Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Bolivarian Republic of Venezuela,VEN,2013,6.16,13.15,46.85,23.5,74.84,42.22,3,3,3,3,0,0.771
Yemen,YEM,2013,6.03,9.04,66.67,48.4,89.5,62.12,3,1,5,4,2,0.496
Gabon,GAB,2013,5.93,11.95,49.63,33.03,74.61,41.24,3,3,3,4,0,0.678
Tunisia,TUN,2013,5.9,12.45,47.37,22.53,72.08,47.5,3,3,3,3,0,0.719
South Africa,ZAF,2013,5.8,12.08,48.07,29.52,69.25,45.44,3,3,3,3,0,0.705
Lao People's Democratic Republic,LAO,2013,5.71,9.55,59.86,42.29,86.17,51.13,3,2,4,4,2,0.587
Hungary,HUN,2013,5.69,15.61,36.43,16.08,52.19,41.01,3,4,1,1,1,0.843
Namibia,NAM,2013,5.68,10.41,54.56,45.84,71.12,46.72,2,2,4,4,0,0.61
Syrian Arab Republic,SYR,2013,5.67,10.56,53.74,25.65,81.8,53.77,2,2,4,3,0,0.558
Nepal,NPL,2013,5.53,9.16,60.43,43.56,81.51,56.23,2,2,4,4,2,0.563
Turkey,TUR,2013,5.52,12.25,45.06,19.38,67.94,47.88,2,3,2,2,0,0.802
Botswana,BWA,2013,5.37,10.55,50.83,36.38,67.56,48.55,2,2,3,4,0,0.676
Plurinational State of Bolivia,BOL,2013,5.08,8.98,56.64,43.58,78.76,47.6,2,1,4,4,2,0.681
Lebanon,LBN,2013,5.05,11.14,45.35,20.18,68.69,47.17,2,2,2,2,0,0.756
Republic of Moldova,MDA,2013,5.05,11.11,45.45,23.32,66.49,46.54,2,2,2,3,0,0.726
Republic of Korea,KOR,2013,4.94,14.89,33.19,14.34,47.05,38.18,2,4,1,1,1,0.902
Iran (Islamic Republic of),IRN,2013,4.92,10.19,48.25,18.4,79.08,47.26,2,2,3,2,0,0.78
Jordan,JOR,2013,4.88,10.53,46.33,24.05,67.95,47.0,2,2,3,3,0,0.738
Italy,ITA,2013,4.88,13.85,35.22,16.11,56.07,33.49,2,3,1,1,1,0.88
Iraq,IRQ,2013,4.83,8.08,59.79,34.31,88.92,56.14,2,1,4,4,2,0.648
Ireland,IRL,2013,4.69,14.74,31.85,15.19,46.26,34.1,2,4,1,1,1,0.911
New Zealand,NZL,2013,4.69,15.44,30.38,16.13,44.57,30.46,2,4,1,1,1,0.93
Australia,AUS,2013,4.51,15.05,29.99,14.36,40.84,34.76,2,4,1,1,1,0.929
Samoa,WSM,2013,4.51,9.1,49.58,27.77,73.12,47.84,2,1,3,3,0,0.704
Equatorial Guinea,GNQ,2013,4.49,8.22,54.62,29.25,84.89,49.72,2,1,4,3,0,0.633
Bulgaria,BGR,2013,4.43,11.66,38.03,16.85,56.81,40.42,2,3,2,2,1,0.804
Brazil,BRA,2013,4.26,9.53,44.73,25.45,67.04,41.71,2,2,2,3,0,0.75
Croatia,HRV,2013,4.24,11.53,36.81,17.27,57.36,35.79,2,3,2,2,1,0.839
Uruguay,URY,2013,4.09,11.1,36.84,20.57,50.87,39.09,2,2,2,2,1,0.802
Bahamas,BHS,2013,3.99,10.71,37.26,16.79,53.28,41.73,2,2,2,2,1,0.804
United States of America,USA,2013,3.99,12.25,32.57,16.76,48.78,32.17,2,3,1,1,1,0.922
Libyan Arab Jamahiriya,LBY,2013,3.93,7.8,50.39,24.48,75.26,51.42,2,1,3,3,0,0.766
Paraguay,PRY,2013,3.85,7.03,54.71,35.02,78.72,50.4,2,1,4,4,0,0.729
Kazakhstan,KAZ,2013,3.84,9.11,42.2,18.5,62.3,45.81,2,1,2,2,0,0.789
Portugal,PRT,2013,3.8,10.93,34.77,17.27,48.51,38.52,2,2,1,2,1,0.842
Austria,AUT,2013,3.8,13.6,27.93,13.57,37.63,32.61,2,3,1,1,1,0.907
Russian Federation,RUS,2013,3.78,9.38,40.34,21.12,58.8,41.09,2,2,2,2,1,0.816
Argentina,ARG,2013,3.76,9.55,39.38,22.7,59.81,35.65,2,2,2,3,1,0.846
United Kingdom of Great Britain and Northern Ireland,GBR,2013,3.71,11.6,32.0,15.71,47.88,32.4,2,3,1,1,1,0.923
Kuwait,KWT,2013,3.7,9.04,40.9,12.48,66.1,44.13,2,1,2,1,0,0.813
Slovenia,SVN,2013,3.69,11.59,31.8,14.41,50.51,30.48,2,3,1,1,1,0.901
Slovakia,SVK,2013,3.63,10.21,35.59,13.85,55.81,37.09,2,2,1,1,1,0.849
Czech Republic,CZE,2013,3.61,10.82,33.4,14.46,50.15,35.61,1,2,1,1,1,0.884
Latvia,LVA,2013,3.48,9.26,37.57,20.68,57.44,34.59,1,2,2,2,1,0.846
Poland,POL,2013,3.46,9.79,35.35,17.19,54.43,34.44,1,2,1,2,1,0.865
Belgium,BEL,2013,3.42,11.66,29.35,14.98,41.05,32.01,1,3,1,1,1,0.917
Spain,ESP,2013,3.38,10.23,33.0,15.25,49.68,34.08,1,2,1,1,1,0.88
Sao Tome and Principe,STP,2013,3.35,5.81,57.71,46.09,75.04,51.99,1,1,4,4,2,0.573
Belarus,BLR,2013,3.31,8.46,39.17,16.76,61.4,39.34,1,1,2,1,1,0.806
Germany,DEU,2013,3.24,11.41,28.39,14.56,38.09,32.52,1,2,1,1,1,0.938
Canada,CAN,2013,3.18,10.25,31.02,14.34,45.37,33.35,1,2,1,1,1,0.923
Lithuania,LTU,2013,3.18,8.88,35.78,19.98,51.66,35.72,1,1,1,2,1,0.858
Ukraine,UKR,2013,3.14,7.5,41.92,19.21,61.55,45.0,1,1,2,2,0,0.774
Mongolia,MNG,2013,3.1,6.52,47.6,33.62,65.35,43.82,1,1,3,4,0,0.73
Denmark,DNK,2013,3.1,10.87,28.54,14.37,39.91,31.34,1,2,1,1,1,0.933
France,FRA,2013,2.79,9.25,30.11,15.45,42.74,32.13,1,2,1,1,1,0.888
Cyprus,CYP,2013,2.77,7.44,37.25,13.95,56.27,41.54,1,1,2,1,1,0.863
Oman,OMN,2013,2.74,6.41,42.68,17.52,63.74,46.78,1,1,2,2,0,0.814
Luxembourg,LUX,2013,2.68,9.12,29.33,11.58,41.98,34.44,1,1,1,1,1,0.922
Switzerland,CHE,2013,2.61,9.56,27.3,13.86,37.75,30.29,1,2,1,1,1,0.947
Seychelles,SYC,2013,2.58,5.99,43.14,20.74,63.06,45.62,1,1,2,2,0,0.786
Estonia,EST,2013,2.52,7.23,34.81,17.84,52.24,34.35,1,1,1,2,1,0.881
Singapore,SGP,2013,2.49,7.82,31.84,14.01,48.47,33.04,1,1,1,1,1,0.93
Israel,ISR,2013,2.49,6.41,38.89,18.61,59.87,38.19,1,1,2,2,1,0.896
Norway,NOR,2013,2.35,8.58,27.38,13.74,39.78,28.62,1,1,1,1,1,0.945
Egypt,EGY,2013,2.34,4.72,49.51,21.99,76.47,50.07,1,1,3,2,0,0.684
Finland,FIN,2013,2.28,8.19,27.8,14.82,39.13,29.44,1,1,1,1,1,0.926
Sweden,SWE,2013,2.26,7.97,28.4,14.39,41.38,29.44,1,1,1,1,1,0.932
United Arab Emirates,ARE,2013,2.1,5.93,35.47,10.54,56.14,39.74,1,1,1,1,1,0.847
Bahrain,BHR,2013,1.81,4.27,42.37,13.91,64.81,48.39,1,1,2,1,0,0.839
Kiribati,KIR,2013,1.78,3.05,58.48,42.9,82.49,50.06,1,1,4,4,2,0.602
Iceland,ISL,2013,1.55,5.67,27.35,14.34,40.19,27.52,1,1,1,1,1,0.942
Grenada,GRD,2013,1.44,3.13,46.18,24.76,69.12,44.65,1,1,3,3,0,0.783
Saudi Arabia,SAU,2013,1.32,2.93,44.83,17.73,70.53,46.24,1,1,2,2,0,0.831
Barbados,BRB,2013,1.16,3.46,33.4,15.2,49.91,35.1,1,1,1,1,1,0.793
Malta,MLT,2013,0.61,1.65,37.01,14.36,53.13,43.55,1,1,2,1,1,0.874
Qatar,QAT,2013,0.1,0.28,36.46,9.5,56.15,43.73,1,1,1,1,1,0.852
Vanuatu,VUT,2015,36.72,63.66,57.68,35.69,81.16,56.2,5,5,4,4,0,0.592
Tonga,TON,2015,28.45,55.27,51.47,28.78,81.8,43.82,5,5,3,3,0,0.723
Philippines,PHL,2015,27.98,52.46,53.33,32.0,80.06,47.94,5,5,4,4,0,0.696
Guatemala,GTM,2015,20.1,36.3,55.36,34.52,80.08,51.48,5,5,4,4,0,0.629
Solomon Islands,SLB,2015,19.29,29.98,64.34,44.55,85.66,62.82,5,5,5,4,2,0.562
Bangladesh,BGD,2015,19.26,31.7,60.76,39.05,86.55,56.69,5,5,4,4,2,0.604
Costa Rica,CRI,2015,17.17,42.61,40.29,21.6,64.34,34.94,5,5,2,3,0,0.792
Cambodia,KHM,2015,16.82,27.65,60.84,39.5,86.95,56.07,5,5,4,4,2,0.564
Papua New Guinea,PNG,2015,16.82,24.94,67.46,55.29,84.07,63.02,5,5,5,5,2,0.54
El Salvador,SLV,2015,16.8,32.6,51.53,29.83,74.9,49.85,5,5,3,4,0,0.663
Timor-Leste,TLS,2015,16.23,25.73,63.09,51.31,81.46,56.48,5,5,4,5,2,0.621
Brunei Darussalam,BRN,2015,16.15,41.1,39.28,17.76,63.28,36.8,5,5,2,2,0,0.832
Mauritius,MUS,2015,14.66,37.35,39.25,18.24,61.53,37.98,5,5,2,2,0,0.791
Nicaragua,NIC,2015,14.63,27.23,53.75,37.03,80.37,43.85,5,5,4,4,0,0.644
Guinea-Bissau,GNB,2015,13.78,19.65,70.09,53.24,89.61,67.42,5,5,5,5,2,0.47
Fiji,FJI,2015,13.47,27.71,48.63,24.84,75.1,45.93,5,5,3,3,0,0.716
Japan,JPN,2015,13.35,45.91,29.08,17.64,37.88,31.72,5,5,1,2,1,0.913
Viet Nam,VNM,2015,12.89,25.35,50.87,25.9,76.73,49.98,5,5,3,3,0,0.697
Gambia,GMB,2015,12.11,19.29,62.81,44.57,83.21,60.65,5,5,4,4,2,0.467
Jamaica,JAM,2015,12.07,25.82,46.75,26.4,72.03,41.81,5,5,3,3,0,0.712
Haiti,HTI,2015,11.93,16.26,73.36,61.67,90.76,67.64,5,4,5,5,2,0.549
Guyana,GUY,2015,11.61,22.9,50.7,28.97,78.83,44.31,5,5,3,3,0,0.686
Niger,NER,2015,11.41,15.87,71.87,59.04,86.35,70.2,5,4,5,5,2,0.367
Benin,BEN,2015,11.41,17.06,66.84,53.97,81.44,65.11,5,4,5,5,2,0.509
Dominican Republic,DOM,2015,11.34,23.14,49.0,28.67,73.8,44.53,5,5,3,3,0,0.739
Chile,CHL,2015,11.2,30.95,36.19,19.69,58.03,30.84,5,5,2,2,1,0.846
Madagascar,MDG,2015,11.16,16.03,69.58,65.08,83.69,59.98,5,4,5,5,2,0.499
Cameroon,CMR,2015,11.12,18.19,61.13,42.6,84.75,56.05,5,5,4,4,2,0.562
Chad,TCD,2015,11.05,14.89,74.19,61.14,91.14,70.28,5,4,5,5,2,0.388
Senegal,SEN,2015,10.89,17.57,62.0,46.77,80.33,58.9,5,5,4,4,2,0.501
Honduras,HND,2015,10.7,20.01,53.5,35.1,81.39,44.0,5,5,4,4,0,0.61
Togo,TGO,2015,10.59,15.56,68.1,57.97,85.28,61.04,5,4,5,5,2,0.51
Burundi,BDI,2015,10.59,15.13,70.03,63.29,87.75,59.04,5,4,5,5,2,0.42
Sierra Leone,SLE,2015,10.5,14.65,71.67,57.32,85.63,72.05,5,4,5,5,2,0.438
Indonesia,IDN,2015,10.39,19.36,53.67,31.21,80.28,49.51,5,5,4,4,0,0.698
Cape Verde,CPV,2015,10.17,20.26,50.19,32.86,70.54,47.18,4,5,3,4,0,0.658
Albania,ALB,2015,10.03,21.25,47.19,20.13,74.0,47.43,4,5,3,2,0,0.797
Djibouti,DJI,2015,9.94,16.34,60.86,36.34,82.84,63.39,4,4,4,4,2,0.473
Zimbabwe,ZWE,2015,9.88,14.96,66.04,55.76,88.75,53.62,4,4,5,5,2,0.544
Afghanistan,AFG,2015,9.55,13.17,72.49,55.77,92.36,69.33,4,3,5,5,2,0.479
Burkina Faso,BFA,2015,9.48,14.32,66.17,54.03,83.83,60.65,4,4,5,5,2,0.413
Cote d'Ivoire,CIV,2015,9.06,13.67,66.29,46.81,86.09,65.95,4,3,5,4,2,0.501
Myanmar,MMR,2015,9.01,14.87,60.6,34.85,87.15,59.8,4,4,4,4,2,0.557
Mozambique,MOZ,2015,8.93,12.73,70.16,63.66,84.5,62.32,4,3,5,5,2,0.445
Mali,MLI,2015,8.75,12.55,69.69,54.29,84.34,70.44,4,3,5,5,2,0.409
Ghana,GHA,2015,8.65,14.48,59.72,44.52,77.48,57.15,4,4,4,4,2,0.586
Uzbekistan,UZB,2015,8.56,16.18,52.94,29.75,77.73,51.36,4,4,4,4,0,0.701
Guinea,GIN,2015,8.5,12.03,70.63,52.72,89.32,69.86,4,3,5,5,2,0.449
Suriname,SUR,2015,8.36,18.12,46.13,27.51,70.85,40.01,4,5,3,3,0,0.707
Netherlands,NLD,2015,8.29,30.57,27.12,15.09,42.47,23.8,4,5,1,1,1,0.932
Malawi,MWI,2015,8.27,12.34,66.98,60.43,84.03,56.49,4,3,5,5,2,0.498
Kyrgyzstan,KGZ,2015,8.25,16.63,49.61,26.66,76.08,46.08,4,4,3,3,0,0.689
Mauritania,MRT,2015,8.14,12.47,65.29,48.03,86.2,61.66,4,3,5,5,2,0.536
Nigeria,NGA,2015,8.12,12.06,67.39,53.26,87.42,61.51,4,3,5,5,2,0.52
Sudan,SDN,2015,8.02,11.86,67.61,51.38,92.89,58.56,4,3,5,5,2,0.514
United Republic of Tanzania,TZA,2015,7.94,12.01,66.11,59.46,83.57,55.3,4,3,5,5,2,0.507
Liberia,LBR,2015,7.89,10.96,71.97,62.32,84.67,68.91,4,2,5,5,2,0.472
Bhutan,BTN,2015,7.71,14.81,52.07,30.35,74.19,51.68,4,4,4,4,0,0.625
Zambia,ZMB,2015,7.55,11.37,66.46,62.29,79.97,57.11,4,2,5,5,2,0.563
Eswatini,SWZ,2015,7.55,12.76,59.18,44.84,79.92,52.79,4,3,4,4,2,0.577
Algeria,DZA,2015,7.53,15.82,47.58,22.63,77.05,43.07,4,4,3,3,0,0.736
Trinidad and Tobago,TTO,2015,7.48,17.54,42.68,19.74,68.51,39.78,4,5,2,2,0,0.812
Comoros,COM,2015,7.48,10.97,68.19,58.64,84.79,61.14,4,2,5,5,2,0.556
Ethiopia,ETH,2015,7.45,11.12,67.04,56.15,80.04,64.91,4,2,5,5,2,0.455
Ecuador,ECU,2015,7.44,16.15,46.07,27.99,73.97,36.25,4,4,3,3,0,0.764
Sri Lanka,LKA,2015,7.37,14.79,49.86,25.33,78.23,46.03,4,4,3,3,0,0.76
Republic of Congo,COG,2015,7.35,11.65,63.13,50.98,85.86,52.56,4,3,5,5,2,0.61
Rwanda,RWA,2015,7.32,11.98,61.11,54.09,80.27,48.96,4,3,4,5,2,0.509
Panama,PAN,2015,7.3,16.45,44.35,27.05,67.18,38.82,3,4,3,3,0,0.802
Tajikistan,TJK,2015,7.16,12.98,55.15,34.36,76.43,54.64,3,3,4,4,0,0.651
Greece,GRC,2015,7.06,21.11,33.45,17.78,50.82,31.75,3,5,1,2,1,0.881
Pakistan,PAK,2015,7.03,11.36,61.91,36.71,86.5,62.51,3,2,4,4,2,0.525
Central African Republic,CAF,2015,7.02,9.39,74.78,63.51,90.35,70.49,3,2,5,5,2,0.367
Lesotho,LSO,2015,6.97,11.4,61.17,48.5,78.36,56.65,3,2,4,5,2,0.508
Kenya,KEN,2015,6.95,10.69,65.03,53.82,85.92,55.35,3,2,5,5,2,0.575
Turkmenistan,TKM,2015,6.9,13.19,52.31,27.03,75.96,53.94,3,3,4,3,0,0.725
Serbia,SRB,2015,6.89,18.05,38.18,18.07,65.95,30.51,3,5,2,2,1,0.794
India,IND,2015,6.88,11.94,57.59,36.37,79.75,56.64,3,3,4,4,2,0.619
Peru,PER,2015,6.82,14.4,47.38,28.05,73.38,40.69,3,4,3,3,0,0.758
China,CHN,2015,6.8,14.43,47.1,25.27,70.57,45.46,3,4,3,3,0,0.741
Morocco,MAR,2015,6.76,13.25,51.0,27.48,75.27,50.25,3,3,3,3,0,0.656
Colombia,COL,2015,6.72,13.84,48.57,27.71,74.76,43.25,3,3,3,3,0,0.758
Uganda,UGA,2015,6.63,10.16,65.26,54.32,87.57,53.9,3,2,5,5,2,0.525
Angola,AGO,2015,6.62,10.18,65.0,48.86,85.84,60.31,3,2,5,5,2,0.591
Belize,BLZ,2015,6.6,13.31,49.6,27.77,74.19,46.83,3,3,3,3,0,0.714
Georgia,GEO,2015,6.55,14.69,44.62,24.95,63.77,45.15,3,4,3,3,0,0.798
Romania,ROU,2015,6.5,15.77,41.25,21.73,61.12,40.9,3,4,2,3,0,0.813
Malaysia,MYS,2015,6.44,14.6,44.1,19.1,67.13,46.07,3,4,2,2,0,0.792
Thailand,THA,2015,6.38,13.7,46.55,19.63,75.14,44.89,3,3,3,2,0,0.789
Gabon,GAB,2015,6.25,11.95,52.28,33.25,73.72,49.86,3,3,4,4,0,0.692
Eritrea,ERI,2015,6.23,8.55,72.91,61.59,89.21,67.93,3,1,5,5,2,0.473
Mexico,MEX,2015,6.23,13.84,45.01,23.72,71.56,39.75,3,3,3,3,0,0.769
Bosnia and Herzegovina,BIH,2015,6.18,14.02,44.06,19.62,69.68,42.88,3,4,2,2,0,0.757
Armenia,ARM,2015,6.18,14.51,42.57,20.65,70.86,36.19,3,4,2,2,0,0.769
North Macedonia,MKD,2015,6.14,14.38,42.7,20.53,63.85,43.72,3,4,2,2,0,0.777
Cuba,CUB,2015,6.12,17.45,35.09,17.74,56.84,30.69,3,4,1,2,1,0.765
Yemen,YEM,2015,6.0,9.04,66.32,44.57,90.51,63.89,3,1,5,4,2,0.455
Azerbaijan,AZE,2015,5.98,13.16,45.42,21.84,70.05,44.36,3,3,3,3,0,0.751
Bolivarian Republic of Venezuela,VEN,2015,5.89,13.15,44.8,23.48,74.73,36.18,3,3,3,3,0,0.766
Lao People's Democratic Republic,LAO,2015,5.67,9.55,59.38,39.52,84.33,54.3,3,2,4,4,2,0.604
Syrian Arab Republic,SYR,2015,5.59,10.56,52.97,25.89,84.49,48.54,3,2,4,3,0,0.552
Namibia,NAM,2015,5.59,10.41,53.71,45.8,71.0,44.32,3,2,4,4,0,0.627
Tunisia,TUN,2015,5.46,12.45,43.86,20.68,72.92,37.98,2,3,2,2,0,0.724
Botswana,BWA,2015,5.43,10.55,51.48,36.35,67.64,50.44,2,2,3,4,0,0.688
South Africa,ZAF,2015,5.43,12.08,44.94,29.63,68.94,36.23,2,3,3,3,0,0.721
Hungary,HUN,2015,5.41,15.61,34.68,16.12,53.13,34.8,2,4,1,1,1,0.839
Turkey,TUR,2015,5.37,12.25,43.83,20.01,68.36,43.12,2,3,2,2,0,0.821
Nepal,NPL,2015,5.23,9.16,57.09,40.97,80.69,49.62,2,1,4,4,2,0.568
Lebanon,LBN,2015,4.96,11.14,44.5,19.68,70.33,43.5,2,2,3,2,0,0.756
Republic of Moldova,MDA,2015,4.88,11.11,43.91,21.82,67.52,42.4,2,2,2,3,0,0.749
Iran (Islamic Republic of),IRN,2015,4.83,10.19,47.44,19.8,80.66,41.87,2,2,3,2,0,0.782
Plurinational State of Bolivia,BOL,2015,4.82,8.98,53.66,37.45,79.62,43.91,2,1,4,4,0,0.688
Republic of Korea,KOR,2015,4.79,14.89,32.17,14.53,46.79,35.18,2,4,1,1,1,0.908
Iraq,IRQ,2015,4.76,8.08,58.87,29.22,88.98,58.42,2,1,4,3,2,0.656
Equatorial Guinea,GNQ,2015,4.69,8.22,57.08,30.48,84.93,55.83,2,1,4,4,0,0.648
Jordan,JOR,2015,4.68,10.53,44.44,21.42,68.08,43.82,2,2,3,3,0,0.738
Italy,ITA,2015,4.54,13.85,32.75,17.2,54.92,26.14,2,3,1,1,1,0.881
Ireland,IRL,2015,4.46,14.74,30.28,15.53,46.47,28.83,2,4,1,1,1,0.924
Bulgaria,BGR,2015,4.26,11.66,36.51,18.64,55.88,35.02,2,3,2,2,1,0.809
New Zealand,NZL,2015,4.23,15.44,27.42,16.57,44.05,21.63,2,4,1,1,1,0.933
Croatia,HRV,2015,4.21,11.53,36.55,18.03,55.74,35.88,2,2,2,2,1,0.844
Bahamas,BHS,2015,4.21,10.71,39.36,18.84,53.32,45.93,2,2,2,2,1,0.807
Brazil,BRA,2015,4.21,9.53,44.23,24.06,66.25,42.39,2,2,2,3,0,0.752
Australia,AUS,2015,3.98,15.05,26.48,15.78,42.68,20.98,2,4,1,1,1,0.933
Libyan Arab Jamahiriya,LBY,2015,3.95,7.8,50.64,25.09,76.48,50.35,2,1,3,3,0,0.749
Uruguay,URY,2015,3.93,11.1,35.41,20.26,50.71,35.27,2,2,2,2,1,0.807
United States of America,USA,2015,3.87,12.25,31.58,16.38,48.71,29.65,2,3,1,1,1,0.924
Russian Federation,RUS,2015,3.84,9.38,41.0,21.27,58.91,42.83,2,2,2,2,0,0.823
Kazakhstan,KAZ,2015,3.67,9.11,40.3,17.62,62.58,40.7,2,1,2,2,0,0.799
Paraguay,PRY,2015,3.65,7.03,51.97,28.74,78.8,48.37,2,1,4,3,0,0.738
Argentina,ARG,2015,3.62,9.55,37.91,20.32,58.5,34.91,2,2,2,2,1,0.85
Austria,AUT,2015,3.61,13.6,26.53,14.91,37.23,27.47,2,3,1,1,1,0.91
United Kingdom of Great Britain and Northern Ireland,GBR,2015,3.58,11.6,30.88,17.21,46.8,28.62,2,3,1,2,1,0.923
Slovenia,SVN,2015,3.57,11.59,30.8,14.95,50.98,26.48,2,3,1,1,1,0.903
Portugal,PRT,2015,3.56,10.93,32.56,17.57,47.73,32.37,2,2,1,2,1,0.85
Slovakia,SVK,2015,3.52,10.21,34.47,14.42,54.27,34.71,2,2,1,1,1,0.852
Czech Republic,CZE,2015,3.46,10.82,31.95,15.11,50.11,30.62,1,2,1,1,1,0.891
Latvia,LVA,2015,3.42,9.26,36.89,21.17,53.18,36.33,1,2,2,2,1,0.853
Poland,POL,2015,3.27,9.79,33.45,17.4,53.11,29.84,1,2,1,2,1,0.869
Belgium,BEL,2015,3.26,11.66,27.98,16.25,38.09,29.6,1,3,1,1,1,0.924
Kuwait,KWT,2015,3.26,9.04,36.01,11.58,63.86,32.58,1,1,2,1,1,0.829
Canada,CAN,2015,3.14,10.25,30.68,15.22,46.72,30.1,1,2,1,1,1,0.927
Spain,ESP,2015,3.1,10.23,30.31,16.64,48.71,25.58,1,2,1,1,1,0.889
Ukraine,UKR,2015,3.09,7.5,41.14,18.66,61.15,43.61,1,1,2,2,0,0.764
Belarus,BLR,2015,3.07,8.46,36.28,16.6,60.54,31.69,1,1,2,1,1,0.809
Germany,DEU,2015,3.0,11.41,26.32,15.47,37.49,26.0,1,2,1,1,1,0.941
Lithuania,LTU,2015,2.98,8.88,33.52,17.62,49.16,33.77,1,1,1,2,1,0.865
Mongolia,MNG,2015,2.96,6.52,45.33,30.07,64.5,41.4,1,1,3,4,0,0.739
Denmark,DNK,2015,2.95,10.87,27.15,15.39,39.43,26.63,1,2,1,1,1,0.936
Cyprus,CYP,2015,2.76,7.44,37.11,14.73,58.13,38.49,1,1,2,1,1,0.874
France,FRA,2015,2.76,9.25,29.78,16.67,44.12,28.54,1,1,1,1,1,0.893
Oman,OMN,2015,2.75,6.41,42.82,15.71,63.7,49.05,1,1,2,1,0,0.824
Seychelles,SYC,2015,2.56,5.99,42.79,22.01,63.12,43.23,1,1,2,3,0,0.797
Luxembourg,LUX,2015,2.46,9.12,27.02,12.88,41.06,27.11,1,1,1,1,1,0.914
Switzerland,CHE,2015,2.46,9.56,25.73,14.57,37.78,24.84,1,2,1,1,1,0.952
Estonia,EST,2015,2.42,7.23,33.46,18.03,50.94,31.39,1,1,1,2,1,0.883
Israel,ISR,2015,2.39,6.41,37.26,19.54,58.92,33.31,1,1,2,2,1,0.899
Norway,NOR,2015,2.28,8.58,26.51,14.08,39.12,26.34,1,1,1,1,1,0.952
Egypt,EGY,2015,2.26,4.72,47.89,20.99,76.81,45.88,1,1,3,2,0,0.695
Finland,FIN,2015,2.26,8.19,27.59,15.85,39.51,27.41,1,1,1,1,1,0.93
Singapore,SGP,2015,2.24,7.82,28.62,14.05,49.94,21.88,1,1,1,1,1,0.935
Sweden,SWE,2015,2.22,7.97,27.89,15.53,41.67,26.46,1,1,1,1,1,0.937
United Arab Emirates,ARE,2015,1.84,5.93,31.08,10.36,56.35,26.53,1,1,1,1,1,0.86
Bahrain,BHR,2015,1.76,4.27,41.21,12.88,66.69,44.07,1,1,2,1,0,0.859
Kiribati,KIR,2015,1.73,3.05,56.68,41.19,83.69,45.17,1,1,4,4,2,0.625
Iceland,ISL,2015,1.55,5.67,27.34,14.74,43.16,24.11,1,1,1,1,1,0.948
Grenada,GRD,2015,1.44,3.13,46.23,24.7,69.15,44.82,1,1,3,3,0,0.786
Barbados,BRB,2015,1.22,3.46,35.27,17.06,50.69,38.07,1,1,2,1,1,0.798
Saudi Arabia,SAU,2015,1.1,2.93,37.55,14.76,65.96,31.92,1,1,2,1,1,0.842
Malta,MLT,2015,0.62,1.65,37.76,15.25,59.94,38.08,1,1,2,1,1,0.887
Qatar,QAT,2015,0.08,0.28,30.13,9.04,44.88,36.47,1,1,1,1,1,0.852
Vanuatu,VUT,2014,36.5,63.66,57.34,36.4,81.16,54.45,5,5,4,4,0,0.59
Philippines,PHL,2014,28.25,52.46,53.85,33.35,80.03,48.17,5,5,4,4,0,0.693
Tonga,TON,2014,28.23,55.27,51.08,29.15,81.8,42.28,5,5,3,3,0,0.721
Guatemala,GTM,2014,20.68,36.3,56.98,37.92,80.84,52.19,5,5,4,4,0,0.64
Bangladesh,BGD,2014,19.37,31.7,61.1,40.28,86.05,56.96,5,5,4,4,2,0.585
Solomon Islands,SLB,2014,19.18,29.98,63.98,45.37,85.44,61.12,5,5,5,4,2,0.562
Costa Rica,CRI,2014,17.33,42.61,40.68,22.98,64.61,34.46,5,5,2,3,0,0.79
El Salvador,SLV,2014,17.12,32.6,52.52,32.1,75.35,50.13,5,5,4,4,0,0.663
Cambodia,KHM,2014,17.12,27.65,61.9,41.99,86.96,56.74,5,5,4,4,2,0.559
Papua New Guinea,PNG,2014,16.74,24.94,67.15,56.06,84.22,61.16,5,5,5,5,2,0.531
Timor-Leste,TLS,2014,16.41,25.73,63.76,54.16,81.1,56.02,5,5,4,5,2,0.63
Brunei Darussalam,BRN,2014,16.23,41.1,39.48,17.97,63.08,37.4,5,5,2,2,0,0.834
Nicaragua,NIC,2014,14.87,27.23,54.63,37.79,81.7,44.41,5,5,4,4,0,0.638
Mauritius,MUS,2014,14.78,37.35,39.56,18.94,61.68,38.07,5,5,2,2,0,0.788
Guinea-Bissau,GNB,2014,13.75,19.65,69.94,53.21,89.71,66.9,5,5,5,5,2,0.465
Fiji,FJI,2014,13.65,27.71,49.28,25.33,75.43,47.08,5,5,3,3,0,0.715
Japan,JPN,2014,13.38,45.91,29.14,17.55,38.28,31.58,5,5,1,2,1,0.91
Viet Nam,VNM,2014,13.09,25.35,51.64,27.98,76.87,50.05,5,5,3,3,0,0.693
Gambia,GMB,2014,12.23,19.29,63.39,46.54,83.19,60.45,5,5,4,4,2,0.462
Jamaica,JAM,2014,12.2,25.82,47.27,27.07,72.17,42.57,5,5,3,3,0,0.714
Haiti,HTI,2014,12.0,16.26,73.79,62.24,91.04,68.08,5,4,5,5,2,0.545
Guyana,GUY,2014,11.81,22.9,51.56,29.02,79.47,46.18,5,5,3,3,0,0.682
Dominican Republic,DOM,2014,11.5,23.14,49.69,29.75,74.44,44.89,5,5,3,3,0,0.728
